,100_MIDDLE_goldEarned,100_MIDDLE_avr_kill,100_MIDDLE_avr_death,100_MIDDLE_avr_assists,100_MIDDLE_avr_trueDamageDealtToChampions,100_MIDDLE_avr_damageDealtToTurrets,100_MIDDLE_avr_goldSpent,100_MIDDLE_avr_visionScore,100_MIDDLE_avr_physicalDamageDealt,100_MIDDLE_avr_totalHeal,100_MIDDLE_avr_champLevel,100_TOP_goldEarned,100_TOP_avr_kill,100_TOP_avr_death,100_TOP_avr_assists,100_TOP_avr_trueDamageDealtToChampions,100_TOP_avr_damageDealtToTurrets,100_TOP_avr_goldSpent,100_TOP_avr_visionScore,100_TOP_avr_physicalDamageDealt,100_TOP_avr_totalHeal,100_TOP_avr_champLevel,100_JUNGLE_goldEarned,100_JUNGLE_avr_kill,100_JUNGLE_avr_death,100_JUNGLE_avr_assists,100_JUNGLE_avr_trueDamageDealtToChampions,100_JUNGLE_avr_damageDealtToTurrets,100_JUNGLE_avr_goldSpent,100_JUNGLE_avr_visionScore,100_JUNGLE_avr_physicalDamageDealt,100_JUNGLE_avr_totalHeal,100_JUNGLE_avr_champLevel,100_ADC_goldEarned,100_ADC_avr_kill,100_ADC_avr_death,100_ADC_avr_assists,100_ADC_avr_trueDamageDealtToChampions,100_ADC_avr_damageDealtToTurrets,100_ADC_avr_goldSpent,100_ADC_avr_visionScore,100_ADC_avr_physicalDamageDealt,100_ADC_avr_totalHeal,100_ADC_avr_champLevel,100_SUPPORT_goldEarned,100_SUPPORT_avr_kill,100_SUPPORT_avr_death,100_SUPPORT_avr_assists,100_SUPPORT_avr_trueDamageDealtToChampions,100_SUPPORT_avr_damageDealtToTurrets,100_SUPPORT_avr_goldSpent,100_SUPPORT_avr_visionScore,100_SUPPORT_avr_physicalDamageDealt,100_SUPPORT_avr_totalHeal,100_SUPPORT_avr_champLevel,200_MIDDLE_goldEarned,200_MIDDLE_avr_kill,200_MIDDLE_avr_death,200_MIDDLE_avr_assists,200_MIDDLE_avr_trueDamageDealtToChampions,200_MIDDLE_avr_damageDealtToTurrets,200_MIDDLE_avr_goldSpent,200_MIDDLE_avr_visionScore,200_MIDDLE_avr_physicalDamageDealt,200_MIDDLE_avr_totalHeal,200_MIDDLE_avr_champLevel,200_TOP_goldEarned,200_TOP_avr_kill,200_TOP_avr_death,200_TOP_avr_assists,200_TOP_avr_trueDamageDealtToChampions,200_TOP_avr_damageDealtToTurrets,200_TOP_avr_goldSpent,200_TOP_avr_visionScore,200_TOP_avr_physicalDamageDealt,200_TOP_avr_totalHeal,200_TOP_avr_champLevel,200_JUNGLE_goldEarned,200_JUNGLE_avr_kill,200_JUNGLE_avr_death,200_JUNGLE_avr_assists,200_JUNGLE_avr_trueDamageDealtToChampions,200_JUNGLE_avr_damageDealtToTurrets,200_JUNGLE_avr_goldSpent,200_JUNGLE_avr_visionScore,200_JUNGLE_avr_physicalDamageDealt,200_JUNGLE_avr_totalHeal,200_JUNGLE_avr_champLevel,200_ADC_goldEarned,200_ADC_avr_kill,200_ADC_avr_death,200_ADC_avr_assists,200_ADC_avr_trueDamageDealtToChampions,200_ADC_avr_damageDealtToTurrets,200_ADC_avr_goldSpent,200_ADC_avr_visionScore,200_ADC_avr_physicalDamageDealt,200_ADC_avr_totalHeal,200_ADC_avr_champLevel,200_SUPPORT_goldEarned,200_SUPPORT_avr_kill,200_SUPPORT_avr_death,200_SUPPORT_avr_assists,200_SUPPORT_avr_trueDamageDealtToChampions,200_SUPPORT_avr_damageDealtToTurrets,200_SUPPORT_avr_goldSpent,200_SUPPORT_avr_visionScore,200_SUPPORT_avr_physicalDamageDealt,200_SUPPORT_avr_totalHeal,200_SUPPORT_avr_champLevel,win
474,6669.0,1.0,2.0,5.0,0.0,2106.0,4910.0,17.0,17.0,3642.0,12.0,9092.0,2.0,1.0,1.0,1416.0,7385.0,7850.0,15.0,15.0,3793.0,13.0,10555.727272727272,6.818181818181818,4.2727272727272725,6.7272727272727275,1723.5454545454545,542.2727272727273,9624.545454545454,25.727272727272727,58133.90909090909,13387.90909090909,13.454545454545455,10524.0,10.0,0.0,3.0,409.0,3338.0,8225.0,24.0,24.0,1968.0,11.0,5238.0,0.0,2.0,8.0,728.0,567.0,4575.0,35.0,35.0,546.0,10.0,5024.5,0.0,2.5,2.0,0.0,0.0,4400.0,11.0,4742.5,650.5,10.5,5850.0,1.0,2.0,1.0,0.0,0.0,4900.0,9.0,9.0,1188.0,12.0,6764.0,3.0,4.0,2.0,666.0,0.0,4975.0,18.0,18.0,9129.0,10.0,5826.0,2.0,3.0,1.0,0.0,0.0,5300.0,9.0,9.0,2260.0,9.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
475,12412.0,4.5,6.5,7.0,1053.5,2162.5,12083.75,20.0,10936.0,5075.25,16.0,11687.0,8.0,2.0,4.0,90.0,2138.0,11675.0,23.0,23.0,6571.0,16.0,12242.444444444445,9.222222222222221,4.777777777777778,10.444444444444445,2228.3333333333335,2057.6666666666665,10938.888888888889,23.444444444444443,72623.22222222222,10828.888888888889,14.222222222222221,13091.5,9.5,5.0,10.0,173.5,5626.5,11467.5,31.0,63163.5,5191.0,14.5,7471.5,2.0,2.5,16.0,775.0,770.0,6237.5,52.0,669.5,1739.5,12.5,9195.5,5.25,7.0,5.0,905.25,1265.0,8502.5,13.0,40077.5,4707.0,13.0,9889.0,2.0,8.0,2.0,84.0,1723.0,9675.0,21.0,21.0,3594.0,14.0,11105.0,6.0,4.0,8.0,639.0,204.0,10233.0,19.0,19.0,16554.0,14.0,9962.0,5.666666666666667,6.333333333333333,6.0,855.0,2358.3333333333335,9171.666666666666,21.444444444444443,70543.11111111111,4782.444444444444,12.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
476,,,,,,,,,,,,10264.0,5.0,8.0,8.0,0.0,1210.0,10050.0,21.0,21.0,3937.0,16.0,11300.0,5.0,7.0,9.0,718.0,142.0,11175.0,17.0,17.0,9453.0,14.0,9568.0,5.8125,5.625,12.75,579.0625,2017.625,9343.125,39.5625,26353.25,6212.5625,12.5625,14059.0,11.0,11.0,5.0,1026.0,597.0,13100.0,24.0,24.0,4120.0,15.0,13905.0,11.5,8.5,8.0,1916.5,5289.0,15692.5,18.5,86113.5,5536.5,15.5,10177.0,5.0,7.0,22.0,0.0,810.0,9700.0,29.0,29.0,7418.0,16.0,12461.5,9.75,4.5,8.0,1341.5,2185.75,11987.5,20.0,29546.5,20516.5,15.0,12219.333333333334,9.0,4.333333333333333,9.666666666666666,555.6666666666666,2577.0,10958.333333333334,19.666666666666668,71856.33333333333,3278.3333333333335,14.0,10776.0,6.0,4.0,19.0,814.0,1103.0,10225.0,76.0,76.0,4214.0,14.0,0.0
477,12681.5,8.0,11.0,7.5,391.0,1895.5,11316.5,12.5,8053.5,4682.5,16.0,11308.5,4.5,4.0,10.0,347.0,6599.5,9562.5,15.5,77670.5,5717.5,15.5,9715.666666666666,4.333333333333333,5.0,12.333333333333334,1089.6666666666667,638.6666666666666,8441.666666666666,31.333333333333332,4124.666666666667,14740.333333333334,13.666666666666666,13503.25,9.75,4.25,4.0,2775.0,2765.5,12056.25,36.25,128615.25,5538.5,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,8578.333333333334,3.3333333333333335,4.333333333333333,6.0,2327.0,1546.0,7811.666666666667,19.666666666666668,3999.6666666666665,429.0,13.333333333333334,11524.666666666666,5.333333333333333,7.333333333333333,6.666666666666667,583.3333333333334,1905.0,11451.666666666666,28.333333333333332,71143.33333333333,7855.666666666667,15.333333333333334,8795.6,5.8,4.4,4.8,3110.4,178.6,8455.0,22.6,42663.2,10895.6,11.8,11467.333333333334,6.666666666666667,5.666666666666667,2.6666666666666665,1261.0,1744.3333333333333,11350.0,19.0,84263.33333333333,4594.666666666667,13.0,7121.0,1.0,7.0,14.0,754.0,287.0,6150.0,66.0,66.0,4861.0,12.0,1.0
478,11899.0,8.0,3.0,7.0,2213.0,4781.0,11150.0,19.0,19.0,2666.0,14.0,8808.0,1.0,0.0,16.0,0.0,2334.0,8150.0,32.0,32.0,5988.0,13.0,10468.8,5.6,4.6,5.0,856.4,990.4,9765.0,21.4,98335.4,13380.8,13.2,12465.0,10.571428571428571,6.142857142857143,7.285714285714286,1462.142857142857,3890.5714285714284,10914.285714285714,21.285714285714285,93468.57142857143,5588.571428571428,13.285714285714286,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11223.25,7.25,4.25,7.5,862.0,2092.0,10067.5,21.25,8673.25,3563.5,14.0,6741.6,0.8,4.8,5.2,298.2,1985.0,5937.0,19.2,17454.6,3581.6,11.8,8896.0,3.0,5.0,9.0,804.0,0.0,8285.0,23.0,23.0,12311.0,12.0,11467.333333333334,6.666666666666667,5.666666666666667,2.6666666666666665,1261.0,1744.3333333333333,11350.0,19.0,84263.33333333333,4594.666666666667,13.0,6704.0,1.0,4.0,12.0,1481.0,70.0,6150.0,61.0,61.0,304.0,11.0,1.0
479,9012.5,7.5,1.5,7.5,471.0,1211.0,8412.5,12.0,7177.0,1544.5,12.5,6544.0,2.0,5.0,8.0,0.0,810.5,5662.5,8.5,11321.5,962.5,12.0,9234.5,6.5,1.0,5.0,847.5,1425.5,7742.5,21.0,6249.5,14655.5,13.0,7386.0,4.0,2.0,4.0,0.0,2406.0,6275.0,10.0,10.0,1547.0,10.0,4430.0,0.0,2.0,9.0,308.0,1769.0,3500.0,22.0,22.0,4.0,9.0,4644.0,0.0,1.0,0.0,260.0,492.0,3675.0,12.0,12.0,3.0,10.0,4658.0,1.0,4.0,0.0,0.0,1135.0,4400.0,10.0,10.0,4132.0,9.0,4593.0,0.0,4.0,0.0,869.0,0.0,4050.0,8.0,8.0,5646.0,9.0,5208.0,2.0,6.0,1.0,0.0,945.0,4950.0,6.0,6.0,163.0,7.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
480,8601.0,2.0,6.0,2.0,0.0,798.0,8375.0,10.0,10.0,476.0,13.0,5775.0,1.0,5.0,8.0,744.0,368.0,5625.0,32.0,32.0,0.0,10.0,8743.0,6.0,4.0,2.0,274.0,0.0,7950.0,19.0,19.0,8912.0,12.0,8529.0,5.0,7.0,1.0,60.0,1500.0,7770.0,16.0,16.0,963.0,12.0,8553.0,4.0,7.0,5.0,896.0,623.0,7550.0,10.0,10.0,991.0,13.0,13058.8,10.0,6.2,3.6,814.6,4067.8,11740.0,15.6,50107.8,8192.8,15.8,12015.0,6.0,3.0,6.0,0.0,6520.0,10350.0,24.0,24.0,1595.0,15.0,8296.0,2.0,3.0,9.0,939.0,248.0,8225.0,14.0,14.0,9810.0,13.0,10007.0,9.0,6.0,4.0,223.0,3214.0,9500.0,15.0,15.0,3670.0,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
481,7036.5,1.5,9.0,6.0,694.0,275.0,6687.5,11.0,1560.5,2609.0,11.5,8727.5,4.0,4.5,4.0,132.5,1705.5,8187.5,19.5,32363.5,3808.0,13.0,9346.0,7.0,6.0,3.0,2403.0,0.0,8660.0,18.0,18.0,10305.0,12.0,10569.0,8.0,4.0,7.0,1519.0,2184.0,10175.0,12.0,12.0,6559.0,12.0,6334.0,1.0,8.0,15.0,724.0,314.0,5725.0,48.0,48.0,3637.0,10.0,9012.5,7.5,1.5,7.5,471.0,1211.0,8412.5,12.0,7177.0,1544.5,12.5,8021.0,2.0,9.0,1.0,2248.0,3441.0,8105.0,16.0,16.0,1390.0,13.0,12028.8,8.4,4.6,8.0,1715.6,580.0,11154.0,29.0,95987.8,13823.0,14.8,9378.0,5.0,6.0,7.0,95.0,2727.0,8800.0,18.0,18.0,4624.0,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
482,9419.0,9.0,6.0,8.0,0.0,859.0,9375.0,14.0,14.0,374.0,13.0,8277.0,6.0,12.0,6.0,130.0,1000.0,6983.0,7.0,7.0,5548.0,13.0,9393.0,5.0,7.0,10.0,1447.0,0.0,6625.0,17.0,17.0,9274.0,13.0,12791.0,14.0,12.0,5.0,2104.0,1151.0,12450.0,16.0,16.0,4964.0,12.0,8155.0,3.0,11.0,20.0,11.0,290.0,8025.0,23.0,23.0,9474.0,13.0,8093.0,5.0,10.0,5.0,739.0,2928.0,7500.0,13.0,13.0,4919.0,12.0,11054.0,7.0,7.0,8.0,220.0,8515.0,10508.0,17.0,17.0,2115.0,14.0,9075.0,2.0,1.0,12.0,489.0,980.0,8725.0,36.0,36.0,9102.0,13.0,15872.0,19.0,12.0,5.0,864.0,8147.0,16975.0,13.0,13.0,8053.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
483,10641.0,5.333333333333333,5.0,5.666666666666667,685.0,2953.6666666666665,12600.0,17.0,68807.33333333333,1504.3333333333333,14.0,9719.0,5.0,8.0,6.0,174.0,1086.0,9075.0,12.0,12.0,8176.0,15.0,10555.0,6.0,9.0,3.0,1259.0,0.0,10250.0,14.0,14.0,11605.0,15.0,8451.0,5.0,8.0,1.0,3750.0,0.0,8505.0,16.0,16.0,3628.0,13.0,8626.5,5.0,5.0,12.0,1179.0,322.5,9102.5,77.5,1383.5,5393.5,12.5,11381.0,5.0,3.0,10.0,326.0,3546.0,8675.0,24.0,24.0,3821.0,16.0,14502.5,12.0,6.0,7.5,77.0,6491.5,12629.0,21.0,66402.0,16231.0,15.5,11875.0,6.0,4.0,8.0,1387.0,1881.0,10950.0,25.0,25.0,7460.0,15.0,10481.5,6.5,3.5,4.0,57.0,3584.5,10325.0,24.5,54856.5,3566.0,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
484,8938.0,4.0,3.0,5.5,654.0,943.5,9252.5,14.5,37814.5,827.0,13.0,7109.0,5.0,7.0,5.0,42.0,126.0,6050.0,38.0,38.0,1070.0,10.0,6573.0,4.0,8.0,1.0,454.0,116.0,6025.0,19.0,19.0,5682.0,10.0,7356.5,3.0,8.5,5.5,392.0,1776.5,7180.0,10.5,24061.5,3171.5,10.5,6242.0,1.0,9.0,5.0,0.0,385.0,6150.0,17.0,17.0,1413.0,11.0,9402.0,3.0,0.0,0.0,396.0,4619.0,8925.0,12.0,12.0,4164.0,13.0,10284.5,5.0,8.0,3.0,3512.5,7497.0,9345.5,14.0,34715.5,2939.0,13.5,9417.5,5.75,5.0,7.75,1214.25,1090.5,10887.5,23.0,53716.75,8954.0,13.0,11364.5,7.0,7.5,4.25,342.5,6313.0,9862.5,23.25,67682.75,5081.5,13.25,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
485,9042.3,6.4,4.333333333333333,5.8,1581.9,2980.1666666666665,8190.666666666667,17.733333333333334,33687.5,3974.4,11.666666666666666,6139.0,2.0,3.0,5.0,622.0,1635.0,4275.0,13.0,13.0,496.0,12.0,7964.0,7.0,2.0,5.0,332.0,3256.0,7525.0,14.0,14.0,7128.0,11.0,11620.0,15.0,3.0,4.0,901.0,6218.0,8450.0,16.0,16.0,4809.0,12.0,8077.0,2.0,1.0,20.0,456.0,3892.0,5720.0,34.0,34.0,6374.0,11.0,6000.0,3.0,9.0,3.0,0.0,0.0,5550.0,6.0,6.0,0.0,11.0,8657.0,3.0,4.0,3.0,1282.0,3429.0,8808.0,4.0,4.0,3803.0,12.0,7187.0,4.0,8.0,1.0,336.0,297.0,6750.0,17.0,17.0,6699.0,10.0,4988.0,1.0,10.0,2.0,0.0,0.0,4500.0,4.0,4.0,866.0,8.0,5486.0,3.0,8.0,4.0,496.0,0.0,4970.0,11.0,11.0,7431.0,9.0,1.0
486,8113.0,1.0,7.0,2.0,450.0,770.0,7875.0,15.0,15.0,2037.0,14.0,13591.0,8.0,8.0,2.0,670.0,8359.0,13300.0,11.0,11.0,9044.0,16.0,10818.0,5.0,8.0,9.0,5023.0,0.0,10700.0,13.0,13.0,11900.0,15.0,13218.0,14.0,12.0,3.0,104.0,0.0,13100.0,7.0,7.0,5616.0,14.0,6893.0,2.0,12.0,10.0,0.0,196.0,6450.0,47.0,47.0,1875.0,12.0,10417.0,4.0,4.0,5.0,3430.0,4827.0,9725.0,13.0,13.0,237.0,15.0,11567.0,3.0,5.0,5.0,0.0,13868.0,8780.0,14.0,14.0,1275.0,16.0,15037.0,18.0,5.0,9.0,1240.0,4029.0,13225.0,26.0,26.0,22171.0,16.0,11997.5,11.0,6.0,9.5,727.5,3288.5,11200.0,18.0,54282.5,6236.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
487,10576.833333333334,4.333333333333333,5.833333333333333,6.166666666666667,361.3333333333333,1463.8333333333333,9860.833333333334,14.666666666666666,8686.833333333334,1178.5,14.166666666666666,8428.0,3.0,10.0,3.0,0.0,0.0,8050.0,15.0,15.0,2684.0,13.0,8958.666666666666,4.666666666666667,7.333333333333333,8.666666666666666,2722.6666666666665,605.0,8175.0,17.333333333333332,53087.333333333336,13261.0,12.333333333333334,5797.0,0.0,10.0,9.0,0.0,0.0,5225.0,37.0,37.0,4836.0,10.0,7492.0,3.0,9.0,6.0,324.0,29.0,7300.0,40.0,40.0,10471.0,11.0,11860.0,8.0,4.0,7.0,2448.0,1637.0,10625.0,24.0,24.0,8914.0,14.0,14062.0,13.0,1.0,10.0,0.0,4027.0,13250.0,8.0,8.0,14799.0,15.0,12086.0,9.666666666666666,4.666666666666667,11.666666666666666,982.3333333333334,2624.6666666666665,11928.333333333334,32.666666666666664,13775.333333333334,11854.0,14.333333333333334,13369.666666666666,9.0,6.0,7.666666666666667,186.0,5941.333333333333,12475.0,18.666666666666668,82957.33333333333,4037.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
488,12365.0,10.0,9.0,5.0,3667.0,3984.0,12475.0,18.0,18.0,7241.0,15.0,12022.8,5.0,7.4,4.4,6865.2,4863.4,11544.8,20.0,118805.8,9950.8,15.8,8654.333333333334,2.3333333333333335,4.0,4.666666666666667,818.6666666666666,1237.0,8000.0,27.0,45189.666666666664,7762.0,12.666666666666666,7356.5,3.0,8.5,5.5,392.0,1776.5,7180.0,10.5,24061.5,3171.5,10.5,9205.5,3.5,8.5,13.0,820.5,889.5,8075.0,97.0,2043.5,4340.0,13.0,11010.0,10.0,6.0,3.0,289.0,2410.5,9480.0,21.0,6448.0,7489.0,14.5,11736.0,6.0,4.0,8.0,0.0,956.0,11105.0,20.0,20.0,19227.0,15.0,12086.0,9.666666666666666,4.666666666666667,11.666666666666666,982.3333333333334,2624.6666666666665,11928.333333333334,32.666666666666664,13775.333333333334,11854.0,14.333333333333334,15488.0,13.5,8.5,7.5,2443.5,3201.0,15225.0,27.0,53781.5,3845.0,15.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
489,12020.714285714286,8.857142857142858,5.428571428571429,4.571428571428571,2502.8571428571427,2380.1428571428573,11290.714285714286,20.0,10572.857142857143,6404.571428571428,14.571428571428571,10003.0,8.0,7.0,5.0,0.0,9612.0,9200.0,2.0,2.0,8408.0,13.0,10909.0,8.0,3.0,10.0,1169.0,3389.0,9525.0,17.0,17.0,4688.0,14.0,11259.5,6.0,5.75,14.75,0.0,3485.5,10806.25,10.75,1617.5,3386.5,13.25,7385.75,3.75,3.0,15.0,515.0,374.0,7158.75,54.0,3581.25,3477.75,11.25,5918.0,2.0,10.0,6.0,0.0,0.0,6025.0,10.0,10.0,3768.0,11.0,8911.5,5.0,10.5,3.5,0.0,2213.5,8150.0,12.5,32362.5,4832.0,12.0,8743.666666666666,5.333333333333333,6.833333333333333,6.166666666666667,849.5,244.66666666666666,8193.333333333334,18.333333333333332,71269.16666666667,9160.833333333334,12.333333333333334,5554.0,0.0,10.0,5.0,0.0,301.0,5400.0,10.0,10.0,1693.0,10.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
490,11501.0,7.5,5.5,5.0,776.5,2831.0,9637.5,21.5,5809.0,1605.0,13.5,8911.5,5.0,10.5,3.5,0.0,2213.5,8150.0,12.5,32362.5,4832.0,12.0,12389.4,9.2,3.2,8.0,1199.8,2486.4,11371.6,18.2,80720.2,12576.4,14.4,7198.0,1.0,6.0,5.0,0.0,723.0,7175.0,14.0,14.0,1191.0,11.0,4980.0,1.0,10.0,7.0,495.0,0.0,4200.0,30.0,30.0,0.0,10.0,8964.0,6.0,5.5,3.5,1594.5,1266.5,7237.5,5.0,37310.5,4370.0,13.0,9167.0,3.0,1.0,11.0,90.0,4955.0,7725.0,10.0,10.0,2331.0,13.0,13996.0,19.0,1.0,9.0,1991.0,719.0,11685.0,21.0,21.0,9074.0,15.0,12574.0,8.0,8.666666666666666,9.0,1518.3333333333333,5481.666666666667,12150.0,19.333333333333332,102481.0,3543.3333333333335,14.666666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
491,11010.0,10.0,6.0,3.0,289.0,2410.5,9480.0,21.0,6448.0,7489.0,14.5,11284.666666666666,7.833333333333333,4.5,4.5,4416.333333333333,5180.5,9766.5,13.5,65412.166666666664,4523.666666666667,14.166666666666666,8654.333333333334,2.3333333333333335,4.0,4.666666666666667,818.6666666666666,1237.0,8000.0,27.0,45189.666666666664,7762.0,12.666666666666666,11804.0,5.5,5.0,8.0,124.0,4686.5,11350.0,31.5,71106.5,4965.5,14.0,10221.666666666666,5.0,4.666666666666667,17.666666666666668,706.6666666666666,1637.3333333333333,9025.0,107.33333333333333,4052.6666666666665,5649.0,14.0,8661.0,3.0,4.0,7.0,760.0,0.0,8250.0,11.0,11.0,3833.0,14.0,7924.0,1.0,7.0,2.0,671.0,888.0,7850.0,22.0,22.0,2792.0,13.0,9449.0,9.0,3.0,6.5,970.0,1612.5,9000.0,21.0,9229.0,12974.5,12.0,10106.5,6.5,5.5,10.0,647.0,3230.5,8887.5,23.5,58150.0,7328.0,11.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
492,6338.0,2.0,5.0,1.0,702.0,341.0,6650.0,10.0,10.0,2531.0,11.0,7536.0,3.0,5.0,2.0,258.0,2631.0,6325.0,8.0,8.0,1575.0,12.0,7219.0,4.0,10.0,2.0,610.0,0.0,6900.0,9.0,9.0,5799.0,11.0,6230.0,3.0,9.0,2.0,865.0,0.0,5000.0,2.0,2.0,1290.0,9.0,4078.0,0.0,8.0,3.0,152.0,0.0,3900.0,12.0,12.0,282.0,8.0,8118.0,5.0,4.0,8.0,1092.0,4215.0,7500.0,7.0,7.0,3905.0,12.0,6501.0,2.5,5.0,7.5,183.5,1917.5,6137.5,11.0,31634.0,1773.0,11.0,13080.666666666666,16.333333333333332,3.3333333333333335,7.0,1377.3333333333333,6075.666666666667,10903.333333333334,19.666666666666668,64163.666666666664,8467.0,14.0,11354.0,12.0,2.0,8.0,0.0,8164.0,9900.0,16.0,16.0,5502.0,12.0,7659.0,1.5,1.0,23.5,579.0,3150.0,6887.5,43.5,834.0,5742.5,12.5,0.0
493,10255.0,5.0,10.0,5.0,792.0,7030.0,9000.0,9.0,9.0,6651.0,13.0,10306.0,6.0,8.0,6.0,3153.0,4024.0,10433.0,10.0,10.0,8497.0,12.0,12127.0,12.0,6.0,4.0,1529.0,993.0,12650.0,17.0,17.0,13195.0,14.0,8646.0,3.0,9.0,7.0,132.0,135.0,7850.0,11.0,11.0,4568.0,12.0,5992.0,0.0,11.0,0.0,372.0,3223.0,5850.0,6.0,6.0,1190.0,11.0,9042.3,6.4,4.333333333333333,5.8,1581.9,2980.1666666666665,8190.666666666667,17.733333333333334,33687.5,3974.4,11.666666666666666,6501.0,2.5,5.0,7.5,183.5,1917.5,6137.5,11.0,31634.0,1773.0,11.0,11937.0,7.0,8.0,10.0,1142.0,785.0,11325.0,21.0,21.0,15992.0,15.0,11997.5,11.0,6.0,9.5,727.5,3288.5,11200.0,18.0,54282.5,6236.0,14.0,7659.0,1.5,1.0,23.5,579.0,3150.0,6887.5,43.5,834.0,5742.5,12.5,0.0
494,6596.0,4.0,8.0,2.0,738.0,111.0,6275.0,11.0,11.0,5133.0,11.0,5476.0,5.0,6.0,2.0,402.0,696.0,5275.0,11.0,11.0,2322.0,9.0,6595.0,3.0,6.0,2.0,1725.0,130.0,6350.0,8.0,8.0,5199.0,11.0,6433.0,2.0,5.0,4.0,198.0,1036.0,5850.0,7.0,7.0,745.0,9.0,3189.0,0.0,3.0,0.0,280.0,0.0,1450.0,0.0,0.0,978.0,6.0,9042.3,6.4,4.333333333333333,5.8,1581.9,2980.1666666666665,8190.666666666667,17.733333333333334,33687.5,3974.4,11.666666666666666,9686.0,8.0,0.0,2.0,135.0,6385.0,9525.0,13.0,13.0,7081.0,13.0,7141.0,3.0,1.0,9.0,288.0,711.0,6100.0,8.0,8.0,10171.0,11.0,8023.0,4.0,4.0,7.0,540.0,3207.0,7300.0,1.0,1.0,270.0,11.0,7851.666666666667,4.333333333333333,6.333333333333333,11.333333333333334,609.6666666666666,85.66666666666667,7223.333333333333,51.666666666666664,1842.6666666666667,8385.0,10.666666666666666,0.0
